src_id,dst_id,label,train_mask,val_mask,test_mask,feat
862,218,,,,,
862,241,,,,,
862,250,,,,,
862,261,,,,,
862,268,,,,,
862,370,,,,,
862,384,,,,,
862,393,,,,,
862,394,,,,,
862,398,,,,,
862,399,,,,,
862,420,,,,,
862,441,,,,,
862,448,,,,,
862,450,,,,,
862,484,,,,,
862,506,,,,,
862,518,,,,,
862,523,,,,,
862,538,,,,,
862,543,,,,,
862,545,,,,,
862,559,,,,,
862,568,,,,,
862,575,,,,,
862,578,,,,,
862,592,,,,,
862,685,,,,,
862,717,,,,,
862,718,,,,,
862,755,,,,,
862,804,,,,,
862,805,,,,,
862,816,,,,,
862,852,,,,,
862,863,,,,,
862,893,,,,,
862,948,,,,,
862,950,,,,,
862,962,,,,,
862,976,,,,,
862,980,,,,,
862,989,,,,,
862,1000,,,,,
862,1018,,,,,
862,1019,,,,,
862,1021,,,,,
862,1052,,,,,
862,1056,,,,,
862,1067,,,,,
862,1069,,,,,
862,1092,,,,,
862,1095,,,,,
862,1147,,,,,
862,1165,,,,,
862,1195,,,,,
862,1199,,,,,
862,1252,,,,,
862,1271,,,,,
862,1295,,,,,
862,1386,,,,,
862,1400,,,,,
862,1401,,,,,
862,1410,,,,,
862,1423,,,,,
862,1440,,,,,
862,1452,,,,,
862,1453,,,,,
862,1455,,,,,
862,1456,,,,,
862,1459,,,,,
862,1464,,,,,
862,1466,,,,,
862,1475,,,,,
862,1509,,,,,
862,1545,,,,,
862,1552,,,,,
862,1611,,,,,
862,1612,,,,,
862,1665,,,,,
862,1668,,,,,
862,1670,,,,,
862,1685,,,,,
862,1842,,,,,
862,1867,,,,,
862,1873,,,,,
862,1895,,,,,
862,1898,,,,,
862,1949,,,,,
862,2085,,,,,
863,465,,,,,
863,852,,,,,
863,862,,,,,
863,1665,,,,,
864,66,,,,,
864,1246,,,,,
864,1907,,,,,
865,73,,,,,
865,1982,,,,,
866,1055,,,,,
866,1750,,,,,
866,1980,,,,,
866,1982,,,,,
867,1237,,,,,
868,706,,,,,
868,870,,,,,
869,507,,,,,
869,658,,,,,
869,870,,,,,
869,1494,,,,,
869,1629,,,,,
870,507,,,,,
870,658,,,,,
870,868,,,,,
870,869,,,,,
870,1367,,,,,
870,1629,,,,,
871,270,,,,,
871,509,,,,,
871,648,,,,,
871,1958,,,,,
871,2074,,,,,
872,671,,,,,
872,1701,,,,,
873,332,,,,,
873,583,,,,,
873,2040,,,,,
874,2001,,,,,
875,876,,,,,
875,877,,,,,
875,880,,,,,
875,1439,,,,,
875,1910,,,,,
876,875,,,,,
876,877,,,,,
876,879,,,,,
876,880,,,,,
876,1439,,,,,
876,1882,,,,,
877,875,,,,,
877,876,,,,,
877,1884,,,,,
878,879,,,,,
878,880,,,,,
878,1311,,,,,
879,589,,,,,
879,876,,,,,
879,878,,,,,
879,880,,,,,
879,1439,,,,,
879,1566,,,,,
879,1882,,,,,
880,875,,,,,
880,876,,,,,
880,878,,,,,
880,879,,,,,
880,1439,,,,,
880,2037,,,,,
881,66,,,,,
881,1650,,,,,
882,427,,,,,
882,1091,,,,,
882,2020,,,,,
883,195,,,,,
883,604,,,,,
883,795,,,,,
883,1193,,,,,
883,1372,,,,,
883,1685,,,,,
883,2101,,,,,
884,885,,,,,
885,78,,,,,
885,102,,,,,
885,103,,,,,
885,232,,,,,
885,354,,,,,
885,597,,,,,
885,712,,,,,
885,884,,,,,
885,1862,,,,,
886,1067,,,,,
887,1750,,,,,
888,294,,,,,
888,434,,,,,
888,553,,,,,
888,716,,,,,
888,889,,,,,
888,1190,,,,,
888,1300,,,,,
888,2049,,,,,
889,114,,,,,
889,537,,,,,
889,888,,,,,
889,1311,,,,,
890,1706,,,,,
891,458,,,,,
892,541,,,,,
892,1271,,,,,
892,1372,,,,,
893,157,,,,,
893,862,,,,,
893,938,,,,,
894,0,,,,,
895,40,,,,,
896,347,,,,,
896,356,,,,,
896,363,,,,,
896,369,,,,,
896,482,,,,,
896,799,,,,,
896,898,,,,,
896,970,,,,,
896,1044,,,,,
896,1837,,,,,
896,2089,,,,,
897,970,,,,,
897,1678,,,,,
897,1706,,,,,
898,118,,,,,
898,355,,,,,
898,369,,,,,
898,631,,,,,
898,680,,,,,
898,896,,,,,
898,970,,,,,
898,1706,,,,,
898,2088,,,,,
899,631,,,,,
899,813,,,,,
900,543,,,,,
900,571,,,,,
901,364,,,,,
902,211,,,,,
902,410,,,,,
902,802,,,,,
902,1171,,,,,
902,1243,,,,,
903,211,,,,,
903,478,,,,,
904,80,,,,,
904,139,,,,,
904,151,,,,,
904,266,,,,,
904,268,,,,,
904,393,,,,,
904,452,,,,,
904,472,,,,,
904,999,,,,,
904,1160,,,,,
904,1223,,,,,
904,1319,,,,,
904,1481,,,,,
904,1647,,,,,
904,2068,,,,,
905,211,,,,,
906,2007,,,,,
907,211,,,,,
907,1243,,,,,
907,1292,,,,,
908,380,,,,,
908,382,,,,,
908,410,,,,,
908,735,,,,,
908,736,,,,,
908,737,,,,,
908,738,,,,,
908,1157,,,,,
908,1285,,,,,
909,598,,,,,
909,911,,,,,
910,598,,,,,
910,911,,,,,
911,598,,,,,
911,909,,,,,
911,910,,,,,
912,1591,,,,,
913,236,,,,,
913,1280,,,,,
913,2037,,,,,
914,1410,,,,,
914,1863,,,,,
915,243,,,,,
915,638,,,,,
915,690,,,,,
915,691,,,,,
915,692,,,,,
915,916,,,,,
915,1256,,,,,
915,1288,,,,,
915,1318,,,,,
915,1523,,,,,
916,691,,,,,
916,692,,,,,
916,915,,,,,
916,1288,,,,,
916,1505,,,,,
917,1523,,,,,
918,638,,,,,
918,1288,,,,,
919,361,,,,,
919,1327,,,,,
919,1800,,,,,
919,1813,,,,,
920,230,,,,,
920,516,,,,,
920,666,,,,,
920,1441,,,,,
920,1829,,,,,
921,76,,,,,
921,1371,,,,,
922,1806,,,,,
922,1940,,,,,
923,924,,,,,
923,1637,,,,,
924,923,,,,,
924,1637,,,,,
925,456,,,,,
925,1626,,,,,
925,1742,,,,,
926,174,,,,,
926,927,,,,,
927,311,,,,,
927,499,,,,,
927,926,,,,,
928,616,,,,,
928,721,,,,,
928,929,,,,,
928,1770,,,,,
928,1909,,,,,
929,616,,,,,
929,928,,,,,
929,1909,,,,,
930,174,,,,,
930,1771,,,,,
931,858,,,,,
931,1055,,,,,
932,1029,,,,,
932,1684,,,,,
933,1750,,,,,
934,1750,,,,,
935,38,,,,,
935,2011,,,,,
936,265,,,,,
936,937,,,,,
936,1067,,,,,
936,1475,,,,,
937,144,,,,,
937,447,,,,,
937,572,,,,,
937,684,,,,,
937,936,,,,,
937,938,,,,,
937,1551,,,,,
938,144,,,,,
938,157,,,,,
938,241,,,,,
938,420,,,,,
938,506,,,,,
938,559,,,,,
938,575,,,,,
938,592,,,,,
938,684,,,,,
938,746,,,,,
938,804,,,,,
938,817,,,,,
938,818,,,,,
938,852,,,,,
938,893,,,,,
938,937,,,,,
938,948,,,,,
938,950,,,,,
938,1018,,,,,
938,1019,,,,,
938,1021,,,,,
938,1067,,,,,
938,1069,,,,,
938,1095,,,,,
938,1252,,,,,
938,1400,,,,,
938,1401,,,,,
938,1423,,,,,
938,1452,,,,,
938,1459,,,,,
938,1553,,,,,
938,1578,,,,,
938,1670,,,,,
938,1812,,,,,
938,1924,,,,,
939,666,,,,,
940,25,,,,,
940,848,,,,,
941,354,,,,,
941,491,,,,,
941,839,,,,,
941,958,,,,,
941,967,,,,,
941,1170,,,,,
941,1321,,,,,
941,1351,,,,,
941,1468,,,,,
941,1613,,,,,
941,1842,,,,,
941,2098,,,,,
942,11,,,,,
942,236,,,,,
942,390,,,,,
942,1071,,,,,
942,1727,,,,,
942,1889,,,,,
943,1201,,,,,
944,1385,,,,,
945,268,,,,,
946,160,,,,,
946,1223,,,,,
947,781,,,,,
947,1197,,,,,
947,1546,,,,,
947,1907,,,,,
948,109,,,,,
948,241,,,,,
948,622,,,,,
948,832,,,,,
948,833,,,,,
948,862,,,,,
948,938,,,,,
948,950,,,,,
949,391,,,,,
949,839,,,,,
949,1113,,,,,
949,1170,,,,,
949,1250,,,,,
949,1321,,,,,
949,1486,,,,,
949,1500,,,,,
950,241,,,,,
950,472,,,,,
950,640,,,,,
950,655,,,,,
950,832,,,,,
950,833,,,,,
950,862,,,,,
950,938,,,,,
950,948,,,,,
951,952,,,,,
951,1575,,,,,
951,2097,,,,,
951,2099,,,,,
952,951,,,,,
952,2094,,,,,
952,2097,,,,,
953,240,,,,,
953,507,,,,,
953,581,,,,,
953,664,,,,,
953,1112,,,,,
953,1545,,,,,
953,1629,,,,,
953,1666,,,,,
953,1929,,,,,
953,2041,,,,,
954,1678,,,,,
955,264,,,,,
955,1065,,,,,
955,1845,,,,,
956,459,,,,,
956,491,,,,,
956,497,,,,,
956,957,,,,,
957,491,,,,,
957,956,,,,,
957,958,,,,,
957,959,,,,,
957,1347,,,,,
958,941,,,,,
958,957,,,,,
958,1468,,,,,
959,38,,,,,
959,459,,,,,
959,497,,,,,
959,957,,,,,
960,1243,,,,,
960,1469,,,,,
961,962,,,,,
962,862,,,,,
962,961,,,,,
962,963,,,,,
962,1169,,,,,
962,1469,,,,,
962,1867,,,,,
963,962,,,,,
963,1612,,,,,
964,30,,,,,
964,156,,,,,
964,2002,,,,,
965,675,,,,,
965,1292,,,,,
966,451,,,,,
966,1263,,,,,
967,64,,,,,
967,85,,,,,
967,93,,,,,
967,941,,,,,
967,1128,,,,,
967,1530,,,,,
969,298,,,,,
969,611,,,,,
970,363,,,,,
970,896,,,,,
970,897,,,,,
970,898,,,,,
971,1053,,,,,
971,1995,,,,,
972,1690,,,,,
972,1966,,,,,
973,974,,,,,
973,975,,,,,
974,533,,,,,
974,973,,,,,
974,1429,,,,,
974,1893,,,,,
974,1894,,,,,
975,973,,,,,
975,1894,,,,,
976,63,,,,,
976,862,,,,,
976,2106,,,,,
977,309,,,,,
977,723,,,,,
977,724,,,,,
977,1801,,,,,
977,1905,,,,,
978,807,,,,,
979,199,,,,,
979,519,,,,,
979,558,,,,,
979,1716,,,,,
980,370,,,,,
980,862,,,,,
980,1453,,,,,
980,1946,,,,,
981,236,,,,,
982,4,,,,,
982,208,,,,,
982,734,,,,,
982,1324,,,,,
983,1195,,,,,
983,1452,,,,,
984,278,,,,,
984,1784,,,,,
985,788,,,,,
985,789,,,,,
985,1902,,,,,
985,2024,,,,,
986,7,,,,,
986,207,,,,,
987,207,,,,,
987,220,,,,,
987,304,,,,,
987,394,,,,,
987,598,,,,,
987,1132,,,,,
987,1428,,,,,
987,1821,,,,,
987,1828,,,,,
987,2093,,,,,
988,71,,,,,
988,186,,,,,
988,220,,,,,
988,1860,,,,,
989,420,,,,,
989,655,,,,,
989,817,,,,,
989,862,,,,,
989,1164,,,,,
989,1273,,,,,
989,1716,,,,,
990,10,,,,,
990,1130,,,,,
990,2054,,,,,
991,620,,,,,
991,759,,,,,
992,350,,,,,
992,706,,,,,
992,783,,,,,
992,1060,,,,,
993,342,,,,,
993,372,,,,,
994,1128,,,,,
994,1531,,,,,
995,209,,,,,
995,1735,,,,,
996,860,,,,,
996,1601,,,,,
997,674,,,,,
998,1580,,,,,
999,63,,,,,
999,619,,,,,
999,904,,,,,
999,1079,,,,,
999,1160,,,,,
999,1223,,,,,
999,1319,,,,,
999,1452,,,,,
1000,144,,,,,
1000,655,,,,,
1000,817,,,,,
1000,862,,,,,
1001,64,,,,,
1001,83,,,,,
1001,85,,,,,
1001,86,,,,,
1001,237,,,,,
1001,290,,,,,
1001,316,,,,,
1001,329,,,,,
1001,344,,,,,
1001,447,,,,,
1001,595,,,,,
1001,614,,,,,
1001,620,,,,,
1001,626,,,,,
1001,640,,,,,
1001,660,,,,,
1001,759,,,,,
1001,1052,,,,,
1001,1059,,,,,
1001,1136,,,,,
1001,1164,,,,,
1001,1180,,,,,
1001,1261,,,,,
1001,1452,,,,,
1001,1523,,,,,
1001,1568,,,,,
1001,1635,,,,,
1001,1663,,,,,
1001,1668,,,,,
1002,356,,,,,
1002,367,,,,,
1002,1706,,,,,
1003,348,,,,,
1003,1310,,,,,
1003,1429,,,,,
1003,1430,,,,,
1003,1604,,,,,
1003,1894,,,,,
1004,1005,,,,,
1005,1004,,,,,
1005,1512,,,,,
1005,1698,,,,,
1006,1601,,,,,
1006,1706,,,,,
1007,231,,,,,
1007,1786,,,,,
1007,1790,,,,,
1008,662,,,,,
1008,1009,,,,,
1008,1167,,,,,
1008,1538,,,,,
1009,1008,,,,,
1009,2063,,,,,
1010,825,,,,,
1010,1574,,,,,
1010,2001,,,,,
1011,1443,,,,,
1012,1806,,,,,
1013,585,,,,,
1013,764,,,,,
1013,1213,,,,,
1013,1493,,,,,
1014,474,,,,,
1014,788,,,,,
1014,1583,,,,,
1014,1811,,,,,
1015,822,,,,,
1016,77,,,,,
1016,822,,,,,
1017,114,,,,,
1017,537,,,,,
1018,144,,,,,
1018,718,,,,,
1018,817,,,,,
1018,862,,,,,
1018,938,,,,,
1018,1019,,,,,
1018,1021,,,,,
1018,1289,,,,,
1018,1453,,,,,
1018,1553,,,,,
1018,2090,,,,,
1018,2091,,,,,
1019,144,,,,,
1019,655,,,,,
1019,817,,,,,
1019,862,,,,,
1019,938,,,,,
1019,1018,,,,,
1019,1452,,,,,
1020,544,,,,,
1021,144,,,,,
1021,394,,,,,
1021,465,,,,,
1021,559,,,,,
1021,575,,,,,
1021,592,,,,,
1021,804,,,,,
1021,817,,,,,
1021,862,,,,,
1021,938,,,,,
1021,1018,,,,,
1021,1067,,,,,
1021,1095,,,,,
1021,1252,,,,,
1021,1459,,,,,
1021,1464,,,,,
1021,1466,,,,,
1021,1924,,,,,
1021,1945,,,,,
1022,1750,,,,,
1023,476,,,,,
1023,721,,,,,
1023,1711,,,,,
1023,1770,,,,,
1024,1025,,,,,
1025,349,,,,,
1025,1024,,,,,
1026,119,,,,,
1026,613,,,,,
1026,1027,,,,,
1026,2000,,,,,
1027,53,,,,,
1027,113,,,,,
1027,119,,,,,
1027,613,,,,,
1027,820,,,,,
1027,821,,,,,
1027,1026,,,,,
1027,1028,,,,,
1027,1187,,,,,
1027,1651,,,,,
1027,1723,,,,,
1027,1724,,,,,
1027,2000,,,,,
1027,2013,,,,,
1027,2031,,,,,
1027,2109,,,,,
1028,1027,,,,,
1029,932,,,,,
1030,1671,,,,,
1031,130,,,,,
1031,277,,,,,
1031,1435,,,,,
1031,1886,,,,,
1032,2053,,,,,
1033,1365,,,,,
1034,1323,,,,,
1035,1036,,,,,
1035,1190,,,,,
1035,1311,,,,,
1036,48,,,,,
1036,1035,,,,,
1036,1896,,,,,
1036,2055,,,,,
1037,423,,,,,
1037,1382,,,,,
1037,1601,,,,,
1037,2089,,,,,
1038,59,,,,,
1038,194,,,,,
1038,352,,,,,
1038,500,,,,,
1038,1311,,,,,
1038,1388,,,,,
1038,1399,,,,,
1038,1544,,,,,
1038,1972,,,,,
1038,2055,,,,,
1038,2062,,,,,
1039,1115,,,,,
1039,1518,,,,,
1040,327,,,,,
1040,546,,,,,
1040,1246,,,,,
1041,356,,,,,
1041,1251,,,,,
1042,367,,,,,
1043,551,,,,,
1044,498,,,,,
1044,896,,,,,
1044,1437,,,,,
1045,104,,,,,
1045,1865,,,,,
1046,31,,,,,
1046,223,,,,,
1046,1840,,,,,
1046,1843,,,,,
1047,1691,,,,,
1048,601,,,,,
1048,655,,,,,
1048,831,,,,,
1048,1049,,,,,
1048,2090,,,,,
1048,2101,,,,,
1049,272,,,,,
1049,601,,,,,
1049,831,,,,,
1049,1048,,,,,
1049,1057,,,,,
1049,1394,,,,,
1049,1578,,,,,
1049,2090,,,,,
1049,2101,,,,,
1050,110,,,,,
1050,155,,,,,
1050,460,,,,,
1050,1786,,,,,
1050,2038,,,,,
1051,1320,,,,,
1052,403,,,,,
1052,668,,,,,
1052,862,,,,,
1052,1001,,,,,
1052,1059,,,,,
1052,1553,,,,,
1053,463,,,,,
1053,539,,,,,
1053,713,,,,,
1053,714,,,,,
1053,971,,,,,
1053,1265,,,,,
1053,1995,,,,,
1054,83,,,,,
1054,155,,,,,
1054,186,,,,,
1054,204,,,,,
1054,430,,,,,
1054,1110,,,,,
1054,1174,,,,,
1054,1523,,,,,
1055,429,,,,,
1055,866,,,,,
1055,931,,,,,
1055,1490,,,,,
1055,1743,,,,,
1055,1750,,,,,
1055,1980,,,,,
1055,1981,,,,,
1056,229,,,,,
1056,496,,,,,
1056,862,,,,,
1056,1136,,,,,
1057,42,,,,,
1057,1049,,,,,
1057,1379,,,,,
1058,434,,,,,
1058,762,,,,,
1058,1750,,,,,
1058,1751,,,,,
1059,1001,,,,,
1059,1052,,,,,
1059,1180,,,,,
1060,992,,,,,
1060,1835,,,,,
1061,732,,,,,
1061,1503,,,,,
1062,732,,,,,
1062,1503,,,,,
1063,0,,,,,
1063,433,,,,,
1063,732,,,,,
1063,854,,,,,
1063,855,,,,,
1063,1806,,,,,
1064,101,,,,,
1064,853,,,,,
1065,955,,,,,
1066,797,,,,,
1066,834,,,,,
1066,1307,,,,,
1066,1751,,,,,
1066,2061,,,,,
1067,144,,,,,
1067,186,,,,,
1067,614,,,,,
1067,655,,,,,
1067,817,,,,,
1067,862,,,,,
1067,886,,,,,
1067,936,,,,,
1067,938,,,,,
1067,1021,,,,,
1067,1454,,,,,
1067,1551,,,,,
1067,1553,,,,,
1067,1611,,,,,
1067,1671,,,,,
1067,2051,,,,,
1067,2052,,,,,
1067,2090,,,,,
1068,121,,,,,
1068,1978,,,,,
1069,572,,,,,
1069,702,,,,,
1069,817,,,,,
1069,862,,,,,
1069,938,,,,,
1069,1095,,,,,
1069,1410,,,,,
1069,1812,,,,,
1070,1375,,,,,
1070,1891,,,,,
1071,334,,,,,
1071,942,,,,,
1071,1987,,,,,
1072,265,,,,,
1072,2007,,,,,
1073,671,,,,,
1073,1550,,,,,
1073,1947,,,,,
1074,91,,,,,
1074,274,,,,,
1074,524,,,,,
1074,628,,,,,
1074,1191,,,,,
1074,1333,,,,,
1074,1338,,,,,
1075,524,,,,,
1075,688,,,,,
1075,1191,,,,,
1075,1333,,,,,
1075,1808,,,,,
1076,1437,,,,,
1076,1687,,,,,
1076,1750,,,,,
1077,423,,,,,
1077,1750,,,,,
1078,1289,,,,,
1078,1456,,,,,
1079,80,,,,,
1079,151,,,,,
1079,266,,,,,
1079,268,,,,,
1079,381,,,,,
1079,393,,,,,
1079,645,,,,,
1079,786,,,,,
1079,795,,,,,
1079,999,,,,,
1079,1289,,,,,
1079,1295,,,,,
1079,1452,,,,,
1079,2015,,,,,
1079,2068,,,,,
1079,2084,,,,,
1079,2085,,,,,
1080,576,,,,,
1080,1081,,,,,
1080,2091,,,,,
1081,98,,,,,
1081,284,,,,,
1081,1080,,,,,
1082,170,,,,,
1082,350,,,,,
1082,782,,,,,
1083,170,,,,,
1083,210,,,,,
1083,1084,,,,,
1084,170,,,,,
1084,794,,,,,
1084,1083,,,,,
1084,1235,,,,,
1084,1908,,,,,
1085,652,,,,,
1086,1087,,,,,
1086,2090,,,,,
1087,591,,,,,
1087,1086,,,,,
1088,87,,,,,
1088,88,,,,,
1088,1089,,,,,
1088,1118,,,,,
1088,1241,,,,,
1088,1756,,,,,
1088,1941,,,,,
1089,88,,,,,
1089,1088,,,,,
1090,1568,,,,,
1091,882,,,,,
1091,2053,,,,,
1092,450,,,,,
1092,594,,,,,
1092,817,,,,,
1092,862,,,,,
1093,1126,,,,,
1093,1207,,,,,
1094,1605,,,,,
1095,817,,,,,
1095,862,,,,,
1095,938,,,,,
1095,1021,,,,,
1095,1069,,,,,
1095,1238,,,,,
1096,1750,,,,,
1097,1682,,,,,
1097,1750,,,,,
1098,154,,,,,
1098,297,,,,,
1098,1099,,,,,
1099,128,,,,,
1099,154,,,,,
1099,297,,,,,
1099,1098,,,,,
1100,1159,,,,,
1100,1859,,,,,
1100,1863,,,,,
1100,1864,,,,,
1100,1894,,,,,
1101,1750,,,,,
1101,1966,,,,,
1102,1535,,,,,
1102,1837,,,,,
1103,1535,,,,,
1104,255,,,,,
1105,464,,,,,
1105,1106,,,,,
1105,1678,,,,,
1106,625,,,,,
1106,1105,,,,,
1107,1644,,,,,
1107,1698,,,,,
1108,105,,,,,
1108,156,,,,,
1108,672,,,,,
1109,1110,,,,,
1109,1523,,,,,
1110,204,,,,,
1110,1054,,,,,
1110,1109,,,,,
1110,1523,,,,,
1110,1790,,,,,
1111,122,,,,,
1111,1536,,,,,
1111,1795,,,,,
1112,662,,,,,
1112,953,,,,,
1112,1546,,,,,
1113,397,,,,,
1113,949,,,,,
1114,411,,,,,
1114,1279,,,,,
1115,1039,,,,,
1115,1483,,,,,
1116,1178,,,,,
1116,1683,,,,,
1117,52,,,,,
1118,39,,,,,
1118,275,,,,,
1118,1088,,,,,
1119,849,,,,,
1119,1379,,,,,
1120,161,,,,,
1120,1384,,,,,
1121,413,,,,,
1121,1122,,,,,
1121,1411,,,,,
1122,28,,,,,
1122,35,,,,,
1122,697,,,,,
1122,1121,,,,,
1123,1277,,,,,
1123,1497,,,,,
1124,774,,,,,
1125,271,,,,,
1126,131,,,,,
1126,1093,,,,,
1126,1681,,,,,
1127,1410,,,,,
1127,1604,,,,,
1128,316,,,,,
1128,812,,,,,
1128,967,,,,,
1128,994,,,,,
1128,1738,,,,,
1129,428,,,,,
1130,990,,,,,
1130,1656,,,,,
1131,324,,,,,
1131,1235,,,,,
1131,1409,,,,,
1131,1846,,,,,
1132,220,,,,,
1132,452,,,,,
1132,987,,,,,
1133,1639,,,,,
1134,1340,,,,,
1135,1329,,,,,
1136,595,,,,,
1136,668,,,,,
1136,1001,,,,,
1136,1056,,,,,
1137,496,,,,,
1137,728,,,,,
1137,1376,,,,,
1137,1377,,,,,
1137,1546,,,,,
1137,1755,,,,,
1138,432,,,,,
1138,1286,,,,,
1138,1944,,,,,
1139,259,,,,,
1139,367,,,,,
1139,1654,,,,,
1139,1750,,,,,
1140,1370,,,,,
1141,647,,,,,
1141,1142,,,,,
1142,647,,,,,
1142,1141,,,,,
1143,228,,,,,
1143,1145,,,,,
1143,1648,,,,,
1144,317,,,,,
1144,403,,,,,
1144,559,,,,,
1144,575,,,,,
1144,592,,,,,
1144,1194,,,,,
1144,1195,,,,,
1144,1238,,,,,
1144,1452,,,,,
1145,228,,,,,
1145,1143,,,,,
1145,2062,,,,,
1146,1194,,,,,
1146,1196,,,,,
1146,1197,,,,,
1146,1289,,,,,
1146,1355,,,,,
1146,1453,,,,,
1147,817,,,,,
1147,862,,,,,
1148,265,,,,,
1148,1422,,,,,
1148,1423,,,,,
1149,171,,,,,
1149,231,,,,,
1150,1468,,,,,
1150,2098,,,,,
1151,838,,,,,
1151,1347,,,,,
1151,1351,,,,,
1151,1468,,,,,
1151,1547,,,,,
1151,1613,,,,,
1152,72,,,,,
1152,95,,,,,
1152,121,,,,,
1152,129,,,,,
1152,187,,,,,
1152,1511,,,,,
1152,1631,,,,,
1152,2040,,,,,
1152,2086,,,,,
1153,1377,,,,,
1154,30,,,,,
1154,39,,,,,
1154,156,,,,,
1154,389,,,,,
1154,466,,,,,
1154,1233,,,,,
1155,256,,,,,
1155,530,,,,,
1155,646,,,,,
1155,1156,,,,,
1155,1798,,,,,
1155,1871,,,,,
1155,1954,,,,,
1156,256,,,,,
1156,646,,,,,
1156,1155,,,,,
1156,1853,,,,,
1157,908,,,,,
1157,1218,,,,,
1158,1341,,,,,
1158,2007,,,,,
1159,1100,,,,,
1159,1230,,,,,
1159,1410,,,,,
1159,1699,,,,,
1159,1757,,,,,
1159,2078,,,,,
1160,157,,,,,
1160,268,,,,,
1160,904,,,,,
1160,999,,,,,
1160,1161,,,,,
1160,1720,,,,,
1160,2085,,,,,
1161,454,,,,,
1161,1160,,,,,
1162,1795,,,,,
1163,620,,,,,
1163,759,,,,,
1163,1885,,,,,
1163,1886,,,,,
1164,136,,,,,
1164,588,,,,,
1164,989,,,,,
1164,1001,,,,,
1164,1403,,,,,
1164,1717,,,,,
1165,862,,,,,
1165,1869,,,,,
1166,23,,,,,
1166,844,,,,,
1167,1008,,,,,
1167,2063,,,,,
1168,24,,,,,
1168,1574,,,,,
1169,962,,,,,
1170,941,,,,,
1170,949,,,,,
1170,1548,,,,,
1171,173,,,,,
1171,410,,,,,
1171,540,,,,,
1171,544,,,,,
1171,902,,,,,
1171,1617,,,,,
1171,1619,,,,,
1172,453,,,,,
1172,1672,,,,,
1172,2026,,,,,
1173,609,,,,,
1173,1379,,,,,
1173,1401,,,,,
1174,1054,,,,,
1175,1462,,,,,
1176,793,,,,,
1176,803,,,,,
1177,364,,,,,
1177,787,,,,,
1177,1905,,,,,
1178,335,,,,,
1178,696,,,,,
1178,1116,,,,,
1178,1614,,,,,
1178,2049,,,,,
1179,1762,,,,,
1180,388,,,,,
1180,598,,,,,
1180,1001,,,,,
1180,1059,,,,,
1180,1609,,,,,
1180,1610,,,,,
1180,1668,,,,,
1181,424,,,,,
1181,660,,,,,
1181,836,,,,,
1181,1182,,,,,
1182,83,,,,,
1182,447,,,,,
1182,660,,,,,
1182,1181,,,,,
1182,1183,,,,,
1182,1355,,,,,
1182,1635,,,,,
1183,601,,,,,
1183,1182,,,,,
1183,1632,,,,,
1184,118,,,,,
1184,501,,,,,
1184,522,,,,,
1184,548,,,,,
1184,1503,,,,,
1184,1991,,,,,
1185,401,,,,,
1186,118,,,,,
1186,1219,,,,,
1187,176,,,,,
1187,293,,,,,
1187,337,,,,,
1187,1027,,,,,
1187,1255,,,,,
1187,1283,,,,,
1187,1425,,,,,
1187,1803,,,,,
1188,1445,,,,,
1189,723,,,,,
1190,888,,,,,
1190,1035,,,,,
1190,1388,,,,,
1191,91,,,,,
1191,274,,,,,
1191,524,,,,,
1191,628,,,,,
1191,1074,,,,,
1191,1075,,,,,
1191,1333,,,,,
1191,1334,,,,,
1191,1337,,,,,
1191,1338,,,,,
1191,1339,,,,,
1192,688,,,,,
1192,1333,,,,,
1193,242,,,,,
1193,545,,,,,
1193,883,,,,,
1193,1289,,,,,
1193,1452,,,,,
1193,1453,,,,,
1194,448,,,,,
1194,1144,,,,,
1194,1146,,,,,
1194,1195,,,,,
1194,1196,,,,,
1194,1289,,,,,
1194,1452,,,,,
1194,1453,,,,,
1194,1740,,,,,
1195,98,,,,,
1195,388,,,,,
1195,447,,,,,
1195,588,,,,,
1195,862,,,,,
1195,983,,,,,
1195,1144,,,,,
1195,1194,,,,,
1195,1434,,,,,
1195,1717,,,,,
1196,242,,,,,
1196,702,,,,,
1196,796,,,,,
1196,1146,,,,,
1196,1194,,,,,
1196,1289,,,,,
1196,1452,,,,,
1196,1453,,,,,
1197,796,,,,,
1197,947,,,,,
1197,1146,,,,,
1197,1289,,,,,
1197,1453,,,,,
1197,1454,,,,,
1198,211,,,,,
1199,862,,,,,
1199,1815,,,,,
1200,1201,,,,,
1200,1292,,,,,
1201,117,,,,,
1201,413,,,,,
1201,633,,,,,
1201,840,,,,,
1201,943,,,,,
1201,1200,,,,,
1201,1292,,,,,
1202,85,,,,,
1202,199,,,,,
1202,626,,,,,
1203,558,,,,,
1203,1735,,,,,
1204,1224,,,,,
1204,1564,,,,,
1204,1922,,,,,
1204,2032,,,,,
1205,1597,,,,,
1205,1697,,,,,
1206,1634,,,,,
1206,1635,,,,,
1206,1699,,,,,
1206,1817,,,,,
1207,1093,,,,,
1207,1698,,,,,
1208,1271,,,,,
1209,859,,,,,
1209,860,,,,,
1209,1574,,,,,
1209,1648,,,,,
1210,239,,,,,
1210,519,,,,,
1210,558,,,,,
1210,1584,,,,,
1210,1716,,,,,
1210,1818,,,,,
1211,620,,,,,
1211,759,,,,,
1211,1212,,,,,
1212,620,,,,,
1212,759,,,,,
